0.0650650650651	0.688	2.244	0.688	0.689
0.0660660660661	0.689	2.25	0.688	0.689
0.0670670670671	0.689	2.27	0.689	0.69
0.0680680680681	0.689	2.287	0.689	0.691
0.0690690690691	0.689	2.301	0.689	0.692
0.0700700700701	0.689	2.304	0.689	0.692
0.0710710710711	0.69	2.308	0.689	0.693
0.0720720720721	0.69	2.329	0.689	0.693
0.0730730730731	0.691	2.34	0.689	0.693
0.0740740740741	0.691	2.462	0.689	0.693
0.0750750750751	0.692	2.496	0.69	0.694
0.0760760760761	0.692	2.51	0.69	0.694
0.0770770770771	0.692	2.682	0.69	0.694
0.0780780780781	0.692	2.795	0.69	0.694
0.0790790790791	0.692	2.928	0.691	0.694
0.0800800800801	0.692	3.362	0.691	0.694
0.0810810810811	0.692	3.66	0.691	0.695
0.0820820820821	0.693	3.662	0.691	0.695
0.0830830830831	0.693	7.339	0.691	0.695
0.0840840840841	0.693	7.356	0.691	0.695
0.0850850850851	0.694	7.562	0.691	0.695
0.0860860860861	0.694	7.616	0.691	0.695
0.0870870870871	0.694	8.021	0.691	0.695
0.0880880880881	0.695	8.159	0.692	0.695
0.0890890890891	0.695	8.182	0.692	0.695
0.0900900900901	0.695	8.227	0.692	0.696
0.0910910910911	0.695	8.303	0.692	0.696
0.0920920920921	0.695	8.305	0.692	0.696
0.0930930930931	0.696	8.314	0.693	0.696
0.0940940940941	0.696	8.341	0.693	0.696
0.0950950950951	0.696	8.349	0.693	0.696
0.0960960960961	0.696	8.351	0.693	0.696
0.0970970970971	0.697	8.382	0.693	0.696
0.0980980980981	0.697	8.41	0.693	0.697
0.0990990990991	0.697	8.44	0.693	0.697
0.1001001001	0.697	8.451	0.693	0.697
0.101101101101	0.697	8.456	0.693	0.697
0.102102102102	0.697	8.482	0.694	0.697
0.103103103103	0.697	8.482	0.694	0.697
0.104104104104	0.697	8.484	0.694	0.698
0.105105105105	0.698	8.496	0.694	0.698
0.106106106106	0.698	8.503	0.694	0.698
0.107107107107	0.698	8.504	0.694	0.698
0.108108108108	0.698	8.52	0.694	0.698
0.109109109109	0.699	8.529	0.695	0.698
0.11011011011	0.699	8.537	0.695	0.699
0.111111111111	0.7	8.543	0.695	0.699
0.112112112112	0.7	8.548	0.695	0.699
0.113113113113	0.7	8.548	0.695	0.699
0.114114114114	0.7	8.55	0.695	0.699
0.115115115115	0.7	8.557	0.695	0.699
0.116116116116	0.7	8.558	0.696	0.699
0.117117117117	0.7	8.56	0.696	0.699
0.118118118118	0.7	8.565	0.696	0.699
0.119119119119	0.7	8.567	0.696	0.699
0.12012012012	0.701	8.57	0.696	0.699
0.121121121121	0.701	8.574	0.696	0.7
0.122122122122	0.701	8.577	0.696	0.7
0.123123123123	0.701	8.579	0.696	0.7
0.124124124124	0.701	8.579	0.696	0.7
0.125125125125	0.701	8.587	0.697	0.7
0.126126126126	0.702	8.593	0.697	0.7
0.127127127127	0.702	8.602	0.697	0.7
0.128128128128	0.702	8.605	0.697	0.7
0.129129129129	0.702	8.607	0.698	0.7
0.13013013013	0.703	8.61	0.698	0.7
0.131131131131	0.703	8.612	0.698	0.7
0.132132132132	0.703	8.613	0.698	0.701
0.133133133133	0.703	8.613	0.699	0.701
0.134134134134	0.703	8.618	0.699	0.701
0.135135135135	0.703	8.629	0.699	0.701
0.136136136136	0.703	8.632	0.699	0.701
0.137137137137	0.704	8.635	0.699	0.701
0.138138138138	0.704	8.636	0.699	0.702
0.139139139139	0.705	8.636	0.699	0.702
0.14014014014	0.705	8.64	0.7	0.702
0.141141141141	0.705	8.641	0.7	0.702
0.142142142142	0.705	8.646	0.7	0.702
0.143143143143	0.706	8.647	0.7	0.702
0.144144144144	0.706	8.653	0.701	0.702
0.145145145145	0.706	8.662	0.701	0.702
0.146146146146	0.706	8.663	0.701	0.702
0.147147147147	0.707	8.664	0.701	0.702
0.148148148148	0.707	8.665	0.701	0.702
0.149149149149	0.707	8.668	0.701	0.703
0.15015015015	0.707	8.669	0.702	0.703
0.151151151151	0.707	8.683	0.702	0.703
0.152152152152	0.707	8.687	0.702	0.703
0.153153153153	0.708	8.696	0.703	0.703
0.154154154154	0.708	8.697	0.703	0.703
0.155155155155	0.708	8.698	0.703	0.703
0.156156156156	0.708	8.7	0.703	0.703
0.157157157157	0.708	8.709	0.703	0.704
0.158158158158	0.708	8.71	0.703	0.704
0.159159159159	0.708	8.712	0.704	0.704
0.16016016016	0.708	8.713	0.704	0.704
0.161161161161	0.708	8.716	0.704	0.704
0.162162162162	0.709	8.717	0.704	0.704
0.163163163163	0.709	8.728	0.704	0.705
0.164164164164	0.709	8.729	0.704	0.705
0.165165165165	0.709	8.729	0.704	0.706
0.166166166166	0.709	8.734	0.705	0.706
0.167167167167	0.709	8.734	0.705	0.707
0.168168168168	0.709	8.736	0.705	0.707
0.169169169169	0.709	8.736	0.706	0.707
0.17017017017	0.709	8.739	0.706	0.707
0.171171171171	0.709	8.742	0.706	0.707
0.172172172172	0.709	8.743	0.706	0.707
0.173173173173	0.709	8.743	0.706	0.707
0.174174174174	0.71	8.753	0.706	0.707
0.175175175175	0.71	8.755	0.706	0.707
0.176176176176	0.71	8.757	0.706	0.707
0.177177177177	0.71	8.757	0.707	0.707
0.178178178178	0.71	8.759	0.707	0.708
0.179179179179	0.71	8.764	0.707	0.708
0.18018018018	0.71	8.765	0.707	0.708
0.181181181181	0.71	8.765	0.707	0.708
0.182182182182	0.711	8.766	0.707	0.708
0.183183183183	0.711	8.768	0.707	0.708
0.184184184184	0.711	8.768	0.707	0.708
0.185185185185	0.711	8.774	0.708	0.708
0.186186186186	0.711	8.775	0.708	0.708
0.187187187187	0.712	8.781	0.708	0.708
0.188188188188	0.712	8.781	0.708	0.709
0.189189189189	0.712	8.786	0.708	0.709
0.19019019019	0.712	8.787	0.708	0.709
0.191191191191	0.712	8.789	0.708	0.709
0.192192192192	0.712	8.793	0.708	0.709
0.193193193193	0.713	8.795	0.709	0.709
0.194194194194	0.713	8.797	0.709	0.709
0.195195195195	0.713	8.798	0.709	0.709
0.196196196196	0.713	8.801	0.709	0.709
0.197197197197	0.714	8.804	0.709	0.71
0.198198198198	0.714	8.804	0.709	0.71
0.199199199199	0.714	8.805	0.709	0.71
0.2002002002	0.714	8.808	0.71	0.71
0.201201201201	0.714	8.809	0.71	0.71
0.202202202202	0.714	8.809	0.71	0.71
0.203203203203	0.714	8.814	0.71	0.71
0.204204204204	0.715	8.82	0.71	0.71
0.205205205205	0.715	8.822	0.71	0.71
0.206206206206	0.715	8.822	0.71	0.71
0.207207207207	0.716	8.822	0.71	0.71
0.208208208208	0.716	8.822	0.71	0.71
0.209209209209	0.716	8.825	0.71	0.71
0.21021021021	0.716	8.826	0.71	0.71
0.211211211211	0.716	8.834	0.711	0.71
0.212212212212	0.716	8.834	0.711	0.71
0.213213213213	0.716	8.834	0.711	0.711
0.214214214214	0.716	8.835	0.711	0.711
0.215215215215	0.717	8.835	0.711	0.711
0.216216216216	0.717	8.835	0.711	0.711
0.217217217217	0.717	8.84	0.712	0.711
0.218218218218	0.717	8.841	0.712	0.711
0.219219219219	0.717	8.843	0.712	0.711
0.22022022022	0.718	8.844	0.712	0.712
0.221221221221	0.718	8.853	0.712	0.712
0.222222222222	0.718	8.863	0.712	0.712
0.223223223223	0.718	8.864	0.712	0.712
0.224224224224	0.718	8.865	0.712	0.712
0.225225225225	0.719	8.868	0.712	0.712
0.226226226226	0.719	8.869	0.712	0.712
0.227227227227	0.719	8.869	0.712	0.712
0.228228228228	0.719	8.871	0.712	0.712
0.229229229229	0.719	8.874	0.712	0.712
0.23023023023	0.719	8.874	0.712	0.712
0.231231231231	0.72	8.875	0.712	0.713
0.232232232232	0.72	8.876	0.712	0.713
0.233233233233	0.72	8.878	0.713	0.713
0.234234234234	0.72	8.879	0.713	0.713
0.235235235235	0.72	8.879	0.713	0.713
0.236236236236	0.721	8.88	0.713	0.713
0.237237237237	0.721	8.88	0.713	0.713
0.238238238238	0.721	8.88	0.713	0.713
0.239239239239	0.721	8.881	0.713	0.713
0.24024024024	0.721	8.884	0.713	0.713
0.241241241241	0.721	8.885	0.713	0.713
0.242242242242	0.721	8.886	0.713	0.714
0.243243243243	0.721	8.887	0.713	0.714
0.244244244244	0.722	8.889	0.713	0.714
0.245245245245	0.722	8.89	0.713	0.714
0.246246246246	0.722	8.892	0.713	0.714
0.247247247247	0.722	8.894	0.714	0.715
0.248248248248	0.722	8.897	0.714	0.715
0.249249249249	0.722	8.897	0.714	0.715
0.25025025025	0.722	8.901	0.714	0.715
0.251251251251	0.722	8.902	0.714	0.715
0.252252252252	0.723	8.903	0.714	0.715
0.253253253253	0.723	8.904	0.714	0.715
0.254254254254	0.723	8.905	0.714	0.715
0.255255255255	0.723	8.907	0.714	0.715
0.256256256256	0.723	8.908	0.714	0.716
0.257257257257	0.723	8.908	0.714	0.716
0.258258258258	0.724	8.908	0.714	0.716
0.259259259259	0.724	8.91	0.714	0.716
0.26026026026	0.724	8.91	0.714	0.716
0.261261261261	0.724	8.911	0.714	0.716
0.262262262262	0.724	8.914	0.715	0.716
0.263263263263	0.725	8.914	0.715	0.716
0.264264264264	0.725	8.914	0.715	0.716
0.265265265265	0.725	8.916	0.715	0.716
0.266266266266	0.725	8.916	0.715	0.716
0.267267267267	0.725	8.916	0.716	0.717
0.268268268268	0.725	8.917	0.716	0.717
0.269269269269	0.725	8.919	0.716	0.717
0.27027027027	0.726	8.919	0.716	0.717
0.271271271271	0.726	8.921	0.716	0.717
0.272272272272	0.726	8.922	0.716	0.717
0.273273273273	0.726	8.925	0.716	0.717
0.274274274274	0.726	8.925	0.716	0.717
0.275275275275	0.726	8.926	0.717	0.717
0.276276276276	0.727	8.926	0.717	0.718
0.277277277277	0.728	8.929	0.717	0.718
0.278278278278	0.728	8.93	0.717	0.718
0.279279279279	0.728	8.931	0.717	0.718
0.28028028028	0.728	8.932	0.717	0.718
0.281281281281	0.728	8.937	0.717	0.718
0.282282282282	0.728	8.939	0.717	0.718
0.283283283283	0.729	8.939	0.717	0.718
0.284284284284	0.729	8.943	0.717	0.718
0.285285285285	0.73	8.947	0.717	0.718
0.286286286286	0.73	8.947	0.718	0.718
0.287287287287	0.73	8.947	0.718	0.718
0.288288288288	0.731	8.949	0.718	0.718
0.289289289289	0.731	8.949	0.718	0.719
0.29029029029	0.732	8.951	0.718	0.719
0.291291291291	0.732	8.956	0.718	0.719
0.292292292292	0.732	8.956	0.718	0.719
0.293293293293	0.732	8.956	0.718	0.72
0.294294294294	0.732	8.956	0.718	0.72
0.295295295295	0.732	8.957	0.718	0.72
0.296296296296	0.733	8.958	0.718	0.72
0.297297297297	0.734	8.959	0.719	0.72
0.298298298298	0.734	8.961	0.719	0.72
0.299299299299	0.734	8.962	0.72	0.72
0.3003003003	0.734	8.963	0.72	0.72
0.301301301301	0.734	8.965	0.72	0.72
0.302302302302	0.734	8.966	0.72	0.72
0.303303303303	0.734	8.967	0.72	0.72
0.304304304304	0.734	8.967	0.72	0.72
0.305305305305	0.735	8.969	0.72	0.72
0.306306306306	0.735	8.974	0.72	0.721
0.307307307307	0.735	8.974	0.72	0.721
0.308308308308	0.735	8.976	0.72	0.721
0.309309309309	0.735	8.981	0.721	0.721
0.31031031031	0.735	8.982	0.721	0.721
0.311311311311	0.735	8.982	0.721	0.721
0.312312312312	0.736	8.983	0.721	0.721
0.313313313313	0.736	8.984	0.721	0.722
0.314314314314	0.737	8.987	0.721	0.722
0.315315315315	0.737	8.991	0.721	0.722
0.316316316316	0.738	8.994	0.721	0.722
0.317317317317	0.738	8.999	0.722	0.722
0.318318318318	0.738	9.0	0.722	0.722
0.319319319319	0.738	9.001	0.722	0.722
0.32032032032	0.738	9.002	0.722	0.722
0.321321321321	0.738	9.002	0.722	0.722
0.322322322322	0.738	9.003	0.722	0.722
0.323323323323	0.739	9.003	0.722	0.722
0.324324324324	0.739	9.004	0.722	0.722
0.325325325325	0.739	9.005	0.722	0.723
0.326326326326	0.74	9.005	0.722	0.723
0.327327327327	0.74	9.006	0.723	0.723
0.328328328328	0.74	9.006	0.723	0.723
0.329329329329	0.741	9.006	0.723	0.723
0.33033033033	0.741	9.008	0.723	0.723
0.331331331331	0.741	9.008	0.723	0.723
0.332332332332	0.741	9.012	0.723	0.724
0.333333333333	0.741	9.014	0.723	0.724
0.334334334334	0.741	9.014	0.724	0.724
0.335335335335	0.741	9.015	0.724	0.724
0.336336336336	0.741	9.018	0.724	0.724
0.337337337337	0.741	9.019	0.724	0.724
0.338338338338	0.742	9.021	0.724	0.724
0.339339339339	0.742	9.023	0.724	0.724
0.34034034034	0.742	9.024	0.725	0.725
0.341341341341	0.742	9.025	0.725	0.725
0.342342342342	0.742	9.027	0.726	0.725
0.343343343343	0.742	9.028	0.726	0.725
0.344344344344	0.743	9.028	0.726	0.725
0.345345345345	0.743	9.031	0.726	0.725
0.346346346346	0.743	9.032	0.726	0.725
0.347347347347	0.743	9.032	0.727	0.725
0.348348348348	0.743	9.033	0.727	0.725
0.349349349349	0.744	9.033	0.727	0.725
0.35035035035	0.744	9.033	0.727	0.725
0.351351351351	0.744	9.034	0.728	0.726
0.352352352352	0.744	9.034	0.728	0.726
0.353353353353	0.744	9.035	0.728	0.726
0.354354354354	0.744	9.037	0.728	0.726
0.355355355355	0.744	9.038	0.728	0.726
0.356356356356	0.744	9.038	0.728	0.726
0.357357357357	0.745	9.038	0.728	0.726
0.358358358358	0.745	9.038	0.728	0.726
0.359359359359	0.746	9.041	0.728	0.726
0.36036036036	0.746	9.041	0.729	0.726
0.361361361361	0.746	9.042	0.729	0.726
0.362362362362	0.746	9.042	0.729	0.726
0.363363363363	0.746	9.042	0.729	0.727
0.364364364364	0.746	9.042	0.729	0.727
0.365365365365	0.746	9.043	0.729	0.727
0.366366366366	0.746	9.045	0.729	0.727
0.367367367367	0.746	9.048	0.729	0.727
0.368368368368	0.747	9.05	0.729	0.727
0.369369369369	0.747	9.05	0.729	0.728
0.37037037037	0.747	9.053	0.73	0.728
0.371371371371	0.747	9.054	0.73	0.728
0.372372372372	0.748	9.054	0.73	0.728
0.373373373373	0.748	9.054	0.73	0.728
0.374374374374	0.748	9.054	0.73	0.728
0.375375375375	0.748	9.054	0.731	0.728
0.376376376376	0.749	9.054	0.731	0.728
0.377377377377	0.749	9.056	0.731	0.729
0.378378378378	0.749	9.057	0.731	0.729
0.379379379379	0.749	9.058	0.731	0.729
0.38038038038	0.749	9.06	0.731	0.729
0.381381381381	0.749	9.061	0.731	0.729
0.382382382382	0.749	9.062	0.731	0.729
0.383383383383	0.75	9.064	0.732	0.729
0.384384384384	0.75	9.065	0.732	0.729
0.385385385385	0.75	9.067	0.732	0.729
0.386386386386	0.75	9.068	0.732	0.729
0.387387387387	0.751	9.068	0.732	0.729
0.388388388388	0.751	9.069	0.732	0.729
0.389389389389	0.751	9.072	0.732	0.73
0.39039039039	0.751	9.073	0.732	0.73
0.391391391391	0.751	9.074	0.732	0.73
0.392392392392	0.751	9.075	0.732	0.73
0.393393393393	0.751	9.076	0.732	0.73
0.394394394394	0.751	9.077	0.732	0.73
0.395395395395	0.752	9.077	0.732	0.73
0.396396396396	0.752	9.077	0.733	0.73
0.397397397397	0.752	9.077	0.733	0.73
0.398398398398	0.752	9.078	0.733	0.731
0.399399399399	0.752	9.078	0.733	0.731
0.4004004004	0.753	9.079	0.733	0.731
0.401401401401	0.753	9.081	0.733	0.731
0.402402402402	0.753	9.082	0.734	0.731
0.403403403403	0.753	9.082	0.734	0.731
0.404404404404	0.753	9.083	0.734	0.731
0.405405405405	0.753	9.083	0.734	0.731
0.406406406406	0.753	9.084	0.735	0.732
0.407407407407	0.754	9.087	0.735	0.732
0.408408408408	0.754	9.091	0.735	0.732
0.409409409409	0.754	9.092	0.735	0.732
0.41041041041	0.755	9.092	0.735	0.732
0.411411411411	0.755	9.093	0.735	0.732
0.412412412412	0.755	9.094	0.735	0.732
0.413413413413	0.755	9.095	0.735	0.733
0.414414414414	0.755	9.099	0.735	0.733
0.415415415415	0.755	9.099	0.735	0.733
0.416416416416	0.755	9.1	0.736	0.733
0.417417417417	0.756	9.102	0.736	0.733
0.418418418418	0.756	9.102	0.736	0.733
0.419419419419	0.756	9.102	0.737	0.733
0.42042042042	0.757	9.103	0.737	0.733
0.421421421421	0.757	9.105	0.737	0.733
0.422422422422	0.757	9.105	0.737	0.734
0.423423423423	0.757	9.112	0.737	0.734
0.424424424424	0.757	9.113	0.737	0.734
0.425425425425	0.758	9.114	0.738	0.734
0.426426426426	0.758	9.115	0.739	0.734
0.427427427427	0.759	9.115	0.739	0.734
0.428428428428	0.759	9.116	0.739	0.735
0.429429429429	0.759	9.117	0.739	0.735
0.43043043043	0.76	9.118	0.739	0.735
0.431431431431	0.76	9.118	0.739	0.735
0.432432432432	0.76	9.119	0.739	0.735
0.433433433433	0.76	9.122	0.74	0.735
0.434434434434	0.761	9.126	0.74	0.735
0.435435435435	0.761	9.127	0.74	0.735
0.436436436436	0.762	9.127	0.74	0.735
0.437437437437	0.762	9.127	0.74	0.736
0.438438438438	0.762	9.127	0.74	0.736
0.439439439439	0.762	9.128	0.74	0.736
0.44044044044	0.763	9.128	0.74	0.736
0.441441441441	0.763	9.129	0.741	0.737
0.442442442442	0.763	9.129	0.741	0.737
0.443443443443	0.763	9.131	0.741	0.737
0.444444444444	0.764	9.131	0.741	0.737
0.445445445445	0.764	9.131	0.741	0.737
0.446446446446	0.764	9.132	0.741	0.737
0.447447447447	0.764	9.132	0.741	0.737
0.448448448448	0.765	9.134	0.742	0.737
0.449449449449	0.765	9.136	0.742	0.737
0.45045045045	0.765	9.139	0.742	0.737
0.451451451451	0.765	9.139	0.742	0.737
0.452452452452	0.765	9.139	0.742	0.737
0.453453453453	0.766	9.141	0.742	0.737
0.454454454454	0.766	9.145	0.742	0.738
0.455455455455	0.767	9.145	0.742	0.738
0.456456456456	0.767	9.147	0.743	0.738
0.457457457457	0.767	9.148	0.743	0.738
0.458458458458	0.768	9.15	0.743	0.738
0.459459459459	0.768	9.151	0.743	0.738
0.46046046046	0.768	9.152	0.743	0.738
0.461461461461	0.768	9.152	0.743	0.738
0.462462462462	0.768	9.152	0.743	0.739
0.463463463463	0.769	9.152	0.743	0.739
0.464464464464	0.769	9.155	0.743	0.739
0.465465465465	0.769	9.156	0.744	0.739
0.466466466466	0.77	9.156	0.744	0.739
0.467467467467	0.771	9.157	0.744	0.739
0.468468468468	0.771	9.158	0.744	0.739
0.469469469469	0.772	9.159	0.744	0.739
0.47047047047	0.772	9.16	0.744	0.739
0.471471471471	0.773	9.161	0.744	0.739
0.472472472472	0.773	9.162	0.745	0.739
0.473473473473	0.773	9.162	0.745	0.74
0.474474474474	0.774	9.163	0.745	0.74
0.475475475475	0.774	9.164	0.746	0.74
0.476476476476	0.774	9.164	0.746	0.74
0.477477477477	0.774	9.165	0.746	0.74
0.478478478478	0.774	9.165	0.746	0.74
0.479479479479	0.774	9.167	0.746	0.74
0.48048048048	0.775	9.167	0.746	0.74
0.481481481481	0.775	9.168	0.746	0.74
0.482482482482	0.776	9.169	0.746	0.74
0.483483483483	0.776	9.169	0.746	0.74
0.484484484484	0.777	9.17	0.747	0.741
0.485485485485	0.777	9.171	0.747	0.741
0.486486486486	0.777	9.171	0.747	0.741
0.487487487487	0.778	9.172	0.747	0.741
0.488488488488	0.778	9.173	0.747	0.741
0.489489489489	0.778	9.175	0.747	0.742
0.49049049049	0.779	9.176	0.747	0.742
0.491491491491	0.779	9.178	0.747	0.742
0.492492492492	0.78	9.178	0.747	0.742
0.493493493493	0.781	9.182	0.747	0.742
0.494494494494	0.781	9.184	0.748	0.742
0.495495495495	0.782	9.184	0.748	0.742
0.496496496496	0.782	9.184	0.748	0.742
0.497497497497	0.782	9.184	0.748	0.742
0.498498498498	0.782	9.186	0.748	0.743
0.499499499499	0.782	9.187	0.748	0.743
0.500500500501	0.782	9.189	0.748	0.743
0.501501501502	0.783	9.193	0.748	0.743
0.502502502503	0.783	9.193	0.748	0.743
0.503503503504	0.783	9.194	0.748	0.743
0.504504504505	0.784	9.195	0.749	0.743
0.505505505506	0.784	9.195	0.749	0.743
0.506506506507	0.784	9.196	0.749	0.743
0.507507507508	0.785	9.196	0.749	0.744
0.508508508509	0.785	9.196	0.749	0.744
0.50950950951	0.786	9.197	0.749	0.744
0.510510510511	0.786	9.198	0.749	0.744
0.511511511512	0.786	9.199	0.749	0.744
0.512512512513	0.787	9.199	0.75	0.744
0.513513513514	0.788	9.2	0.75	0.744
0.514514514515	0.789	9.202	0.75	0.745
0.515515515516	0.789	9.203	0.75	0.745
0.516516516517	0.79	9.203	0.75	0.745
0.517517517518	0.791	9.203	0.751	0.745
0.518518518519	0.791	9.204	0.751	0.745
0.51951951952	0.793	9.204	0.751	0.745
0.520520520521	0.793	9.204	0.751	0.745
0.521521521522	0.793	9.205	0.751	0.745
0.522522522523	0.794	9.206	0.752	0.746
0.523523523524	0.794	9.208	0.752	0.746
0.524524524525	0.794	9.208	0.752	0.746
0.525525525526	0.795	9.209	0.752	0.746
0.526526526527	0.796	9.211	0.752	0.747
0.527527527528	0.797	9.212	0.752	0.747
0.528528528529	0.797	9.213	0.752	0.747
0.52952952953	0.797	9.214	0.752	0.747
0.530530530531	0.797	9.215	0.752	0.747
0.531531531532	0.797	9.215	0.753	0.747
0.532532532533	0.799	9.216	0.753	0.747
0.533533533534	0.8	9.218	0.753	0.747
0.534534534535	0.801	9.22	0.753	0.748
0.535535535536	0.801	9.22	0.753	0.748
0.536536536537	0.801	9.221	0.753	0.748
0.537537537538	0.802	9.222	0.754	0.748
0.538538538539	0.802	9.223	0.754	0.748
0.53953953954	0.804	9.223	0.754	0.748
0.540540540541	0.805	9.226	0.754	0.749
0.541541541542	0.805	9.227	0.754	0.749
0.542542542543	0.806	9.228	0.754	0.749
0.543543543544	0.806	9.229	0.754	0.749
0.544544544545	0.806	9.229	0.754	0.749
0.545545545546	0.808	9.23	0.755	0.75
0.546546546547	0.809	9.232	0.755	0.75
0.547547547548	0.81	9.233	0.755	0.75
0.548548548549	0.81	9.234	0.755	0.75
0.54954954955	0.81	9.236	0.755	0.75
0.550550550551	0.81	9.237	0.755	0.75
0.551551551552	0.811	9.238	0.755	0.75
0.552552552553	0.812	9.238	0.756	0.751
0.553553553554	0.813	9.238	0.756	0.751
0.554554554555	0.813	9.239	0.756	0.751
0.555555555556	0.813	9.24	0.756	0.751
0.556556556557	0.813	9.242	0.756	0.751
0.557557557558	0.814	9.243	0.756	0.751
0.558558558559	0.815	9.243	0.756	0.751
0.55955955956	0.817	9.243	0.757	0.751
0.560560560561	0.818	9.246	0.757	0.751
0.561561561562	0.819	9.247	0.757	0.752
0.562562562563	0.82	9.25	0.757	0.752
0.563563563564	0.82	9.25	0.757	0.752
0.564564564565	0.82	9.25	0.757	0.752
0.565565565566	0.82	9.252	0.758	0.752
0.566566566567	0.82	9.254	0.758	0.752
0.567567567568	0.822	9.255	0.758	0.752
0.568568568569	0.822	9.256	0.758	0.753
0.56956956957	0.822	9.26	0.758	0.753
0.570570570571	0.823	9.261	0.759	0.753
0.571571571572	0.823	9.261	0.759	0.754
0.572572572573	0.823	9.263	0.759	0.754
0.573573573574	0.824	9.265	0.76	0.754
0.574574574575	0.825	9.266	0.76	0.754
0.575575575576	0.825	9.271	0.76	0.755
0.576576576577	0.826	9.274	0.76	0.755
0.577577577578	0.826	9.275	0.76	0.755
0.578578578579	0.827	9.275	0.761	0.756
0.57957957958	0.827	9.276	0.761	0.756
0.580580580581	0.827	9.28	0.761	0.756
0.581581581582	0.828	9.282	0.761	0.756
0.582582582583	0.828	9.283	0.761	0.757
0.583583583584	0.829	9.284	0.762	0.757
0.584584584585	0.829	9.284	0.762	0.757
0.585585585586	0.83	9.286	0.763	0.757
0.586586586587	0.83	9.286	0.763	0.757
0.587587587588	0.831	9.291	0.764	0.757
0.588588588589	0.831	9.294	0.764	0.757
0.58958958959	0.832	9.294	0.764	0.757
0.590590590591	0.833	9.295	0.766	0.757
0.591591591592	0.836	9.296	0.766	0.758
0.592592592593	0.836	9.298	0.766	0.758
0.593593593594	0.838	9.299	0.767	0.758
0.594594594595	0.84	9.3	0.767	0.758
0.595595595596	0.841	9.302	0.767	0.758
0.596596596597	0.841	9.302	0.768	0.759
0.597597597598	0.843	9.303	0.768	0.759
0.598598598599	0.844	9.306	0.768	0.759
0.5995995996	0.844	9.307	0.768	0.759
0.600600600601	0.844	9.308	0.768	0.759
0.601601601602	0.847	9.309	0.769	0.759
0.602602602603	0.848	9.309	0.769	0.759
0.603603603604	0.85	9.31	0.769	0.759
0.604604604605	0.851	9.313	0.769	0.759
0.605605605606	0.852	9.314	0.77	0.76
0.606606606607	0.853	9.314	0.77	0.76
